id,姓名,异名,朝代,时期,所属府地,籍贯,现代行政区划,lat,lng,群体(网络类别),网络节点ID,网络度数,在网络图,在地图,来源组,事迹,数据标记,CBDB编号,CBDB姓名,CBDB朝代,CBDB生卒,CBDB比对状态,CBDB链接
P115,罗蕙屏,,清代,同治/光绪间,广州府,香山,广东中山市,22.52,113.39,,,,N,Y,1,服陈子清与何赞清之琴，作有论琴诗。,,,,,,unchecked,
P116,黄绍昌,,清代,同治/光绪(1874-1885),广州府,香山,广东中山市,22.52,113.39,7-梦香园及周边雅集圈,N51,1,Y,Y,1,"陈澧弟子，室名""秋琴馆""，有题秋琴图诗。",,88252,黃紹昌,清,1836-1895,auto(朝代+生卒吻合),https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=88252
P117,李宝光,,清代,光绪十三年(1887),广州府,佛山,广东佛山市禅城区,23.02,113.12,,,,N,Y,1,主持重刻黄景星《悟雪山房琴谱》。,,,,,,unchecked,
P118,黄炳堃,,清代,光绪十四年(1888)前后,广州府,新会,广东江门市新会区,22.53,113.03,1-核心(新会黄氏),N3,6,Y,Y,1,黄文玉之子，宦游云南，自度《南湖秋雁》。,,88282,黃炳堃,清,1832-1903,auto(朝代+生卒吻合),https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=88282
P119,吴荃选,,清代,光绪十五年(1889)举人,广州府,香山,广东中山市,22.52,113.39,,,,N,Y,1,"家藏古琴，参与""十二山楼""听琴雅集。",,,,,,unchecked,
P120,陈伯陶,,清代,光绪十八年(1892)进士,广州府,东莞,广东东莞市,23.02,113.75,,,,N,Y,1,鉴定方拱垣所藏古琴为唐物，作观琴听琴诗。,,,,,,no-match-auto,
P121,伍铨萃,,清代,光绪十八年(1892)进士,广州府,新会,广东江门市新会区,22.53,113.03,,,,N,Y,1,善琴，传有手抄《古冈遗谱》，有琴交。,,,,,,no-match-auto,
P122,张其淦,,清代,光绪甲午(1894)进士,广州府,东莞,广东东莞市,23.02,113.75,,,,N,Y,1,与罗浮道士有琴交，作有多首听琴诗。,,,,,,no-match-auto,
P123,陶邵学,,清代,光绪二十年(1894)进士,广州府,番禺,广东广州市番禺区,22.93,113.38,8-晚清学者琴律交游圈,N54,1,Y,Y,1,与朱启连共研琴律，著《琴律》。,,87886,陶邵學,清,1864-1908,auto(朝代+生卒吻合),https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=87886
P124,朱启连,,清代,光绪乙未(1895)习琴,广州府,番禺(寓),广东广州市越秀区,23.13,113.26,1-核心(晚清学者圈),N5,9,Y,Y,1,"晚号""琴皇帝""，精研律吕，编《说琴录》。",,74173,朱啟連,清,1853-1899,auto(朝代+生卒吻合),https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=74173
P125,宋彦成,,清代,光绪丁酉(1897)学琴,广州府,番禺,广东广州市番禺区,22.93,113.38,8-晚清学者琴律交游圈,N55,1,Y,Y,1,从朱启连学琴，藏名琴，著《琴学易知》。,,,,,,unchecked,
P126,高大林,,清代,光绪间,广州府,新会,广东江门市新会区,22.53,113.03,8-晚清学者琴律交游圈,N58,1,Y,Y,2,"新会制琴名家，曾重修明古琴""元丰材""。",,,,,,unchecked,
P127,陈长清,,清代,光绪间,广州府,香山,广东中山市,22.52,113.39,,,,N,Y,1,"善弹《平沙落雁》，常驻""十二山楼""弹琴。",,,,,,unchecked,
P128,劳芹,,清代,光绪间,广州府,南海,广东佛山市南海区,23.03,113.11,,,,N,Y,2,"藏宋琴""松雪""，为刘沃森《琴律一得》作序。",,,,,,unchecked,
P129,张志清,,清代,光绪间,广州府,寓居广州,广东广州市,23.13,113.26,8-晚清学者琴律交游圈,N53,1,Y,Y,2,藏有名琴，通达律吕，收朱启连为徒授琴。,,,,,,no-match-auto,
P130,章珠垣,,清代,光绪间,广州府,广州,广东广州市,23.13,113.26,8-晚清学者琴律交游圈,N57,1,Y,Y,2,清末琴学名士，善修琴，常与朱启连等研讨。,,,,,,unchecked,
P131,林瀚初,,清代,光绪间,广州府,广州,广东广州市,23.13,113.26,,,,N,Y,2,清末藏家，藏有唐代龙朔年间古琴。,,,,,,unchecked,
P132,叶秩甫,,清代,光绪间,广州府,顺德,广东佛山市顺德区,22.83,113.25,8-晚清学者琴律交游圈,N59,1,Y,Y,2,"藏有名琴""清夜钟""，与朱启连等切磋。",,,,,,unchecked,
P133,杨兆桂,,清代,光绪间,广州府,广州,广东广州市,23.13,113.26,8-晚清学者琴律交游圈,N60,1,Y,Y,2,"曾旧藏名琴""绿绮台""，与朱启连有深厚琴交。",,,,,,unchecked,
P134,蔡廷榕,,清代,清代中后期,广州府,南海,广东佛山市南海区,23.03,113.11,,,,N,Y,1,"辟""古琴室""，作《古琴》诗。",,,,,,unchecked,
P135,沈其缙,,清代,清代中后期,广州府,番禺,广东广州市番禺区,22.93,113.38,,,,N,Y,1,诸生，工诗画，善弹琴，通医学。,,,,,,unchecked,
P136,范浚,,清代,嘉庆间,广州府,番禺,广东广州市番禺区,22.93,113.38,,,,N,Y,1,"画有《携琴小影》，辟""古琴室""。",,,,,,no-match-auto,
P137,董百庆,,清代,清代中后期,广州府,香山,广东中山市,22.52,113.39,,,,N,Y,1,善鼓琴，为何赞清《琴学汇成》作序。,,652152,董百慶,清,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=652152
P138,黄翼朱,,清代,清代,广州府,增城,广东广州市增城区,23.30,113.83,,,,N,Y,1,屡试不第，与知己弹琴赋诗寄意。,,,,,,unchecked,
P139,翟宗祜,,清代,清代,广州府,东莞,广东东莞市,23.02,113.75,,,,N,Y,1,构小洞杜门不出，日夕惟弹琴赋诗自适。,,,,,,unchecked,
P140,莫兆瑜,,清代,清代,广州府,新会,广东江门市新会区,22.53,113.03,,,,N,Y,1,善弹琴，遗明琴一床。,,,,,,unchecked,
P141,颜师吼,,清代,清代,广州府,南海,广东佛山市南海区,23.03,113.11,,,,N,Y,1,作《论琴七绝六首》，力排俗调。,,,,,,unchecked,
P142,方拱垣,,清代,清末,广州府,寓居广州,广东广州市,23.13,113.26,,,,N,Y,1,藏陆剑南唐琴，与陈伯陶等文人交游。,,,,,,unchecked,
P143,李蟠,,清末,清末民国,广州府,香山,广东中山市,22.52,113.39,,,,N,Y,2,"民国时收得旧藏的南宋名琴""秋波""。",,358940,李蟠,清,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=358940
P144,陈叔举,,清末,清末至民国,广州府,番禺,广东广州市番禺区,22.93,113.38,8-晚清学者琴律交游圈,N56,3,Y,Y,1,家世能琴，早年与朱启连游，善修琴。,,,,,,unchecked,
P145,招鉴芬,,近代,民国(1883-1969),广州府,南海,广东佛山市南海区,23.03,113.11,9-近代传承桥梁,N62,1,Y,Y,2,从容心言处抄《古冈遗谱》给查阜西，现代寻根关键人。,,,,,,unchecked,
P146,杨新伦,,近代,民国(1898-1990),广州府,广州,广东广州市,23.13,113.26,9-近代传承桥梁,N65,3,Y,Y,2,岭南琴派重要传人，师从郑健候。,,,,,,unchecked,
P147,容心言,,近代,民国,广州府,寓居香港,香港特别行政区,22.28,114.16,9-近代传承桥梁,N61,4,Y,Y,2,庆瑞之孙，居香港，借《古冈遗谱》予招鉴芬。,,,,,,unchecked,
P148,郑健候,,近代,民国,广州府,香山(中山),广东中山市,22.52,113.39,9-近代传承桥梁,N64,1,Y,Y,2,杨新伦之师，从祖母学琴，以古冈谱授弟子。,,,,,,unchecked,
P149,卢家炳,,近代,民国,广州府,寓居广州,广东广州市,23.13,113.26,9-近代传承桥梁,N63,2,Y,Y,2,"中山大学教授，旧藏有""八极隐""古琴。",,,,,,unchecked,
P150,邓尔雅,,近代,民国,广州府,东莞,广东东莞市,23.02,113.75,,,,N,Y,2,"藏家，曾珍藏明代名琴""绿绮台""及""伴云琴""。",,,,,,unchecked,
P151,李文盛,,明代,弘治/正德间,肇庆/粤西,四会,广东肇庆市四会市,23.36,112.73,,,,N,Y,3,湛若水同学，客广州时室惟琴书，危坐终日。,,237328,李文盛,明,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=237328
P152,张天统,,明代,明代,肇庆/粤西,开平,广东江门市开平市,22.38,112.70,,,,N,Y,3,解组家居后，唯以琴书自乐。,,,,,,unchecked,
P153,施孔俭,,明代,万历己卯(1579)举人,肇庆/粤西,阳江,广东阳江市江城区,21.86,111.98,,,,N,Y,3,晚年买舟载琴书，放棹烟波，自称水月主人。,,404052,施孔儉,明,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=404052
P154,徐鼎,,明代,洪武十二年(1379)辞归,肇庆/粤西,南恩州(阳江),广东阳江市,21.86,111.98,,,,N,Y,4,辞燕府审理时，燕王特赠古琴以壮行色。,,,,,,no-match-auto,
P155,何可及,,清代,顺治九年(1652)岁贡,肇庆/粤西,高明,广东佛山市高明区,22.90,112.89,,,,N,Y,3,闭户著书，弹琴赋诗，澹如也。,,,,,,no-match-auto,
P156,关宗孔,,清代,康熙二十二年(1683),肇庆/粤西,高明,广东佛山市高明区,22.90,112.89,,,,N,Y,3,任从化训导，制行端方，善鼓琴，撰《琴谱调》。,,,,,,unchecked,
P157,谢耀正,,清代,雍正/乾隆(1729-1736),肇庆/粤西,开平,广东江门市开平市,22.38,112.70,,,,N,Y,3,善鼓琴，少游京师恒以囊琴自随。,,,,,,unchecked,
P158,李峰,,清代,乾隆己亥(1779)举人,肇庆/粤西,德庆,广东肇庆市德庆县,23.14,111.78,,,,N,Y,3,工琴，冯敏昌有听其弹琴诗。,,,,,,no-match-auto,
P159,何彬,,清代,嘉庆丁卯(1807)前后,肇庆/粤西,高要,广东肇庆市高要区,23.03,112.46,,,,N,Y,3,尤精鼓琴，匿姓名自晦，作《七星岩弹琴》诗。,,78681,何彬,清,1764-1825,auto(朝代+生卒吻合),https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=78681
P160,梁树基,,清代,道光辛丑(1841)训导,肇庆/粤西,阳江,广东阳江市江城区,21.86,111.98,5-海南琼州交游圈,N30,1,Y,Y,4,听黄文玉鼓琴折服并拜为师，参与校定。,,,,,,unchecked,
P161,陆群儒,,清代,道光八年(1828)登科,肇庆/粤西,四会,广东肇庆市四会市,23.36,112.73,,,,N,Y,3,蓄唐琴，善抚《潇湘水云》，为《琴臠》题诗。,,673621,陸羣儒,清,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=673621
P162,何元,,清代,嘉庆/道光间,肇庆/粤西,高要,广东肇庆市高要区,23.03,112.46,,,,N,Y,3,性耽山水，兼善琴弈，多留琴诗。,,78664,何元,清,1766-1825,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=78664
P163,何其彬,,清代,同治四年(1865)前后,肇庆/粤西,西宁(郁南),广东云浮市郁南县,23.23,111.53,,,,N,Y,3,"授人制琴之法，自制""小春雷""等，著《琴谱》。",,,,,,unchecked,
P164,何瑗玉,,清代,同治/光绪间,肇庆/粤西,肇庆,广东肇庆市端州区,23.05,112.47,,,,N,Y,3,藏有琴谱《琴学轫端》，善画墨梅、摹印。,,,,,,unchecked,
P165,李梦庚,,清代,同治/光绪间,肇庆/粤西,鹤山,广东江门市鹤山市,22.77,112.96,7-梦香园及周边雅集圈,N50,2,Y,Y,3,"号息斋，制""塔影""、""寒碧""琴，传谱于云南。",,,,,,no-match-auto,
P166,何煜恒,,清末,光绪三十二年(1906),肇庆/粤西,寓开平,广东江门市开平市,22.38,112.70,8-晚清学者琴律交游圈,N52,1,Y,Y,4,宛平人，任开平知县，善琴，朱启连古琴启蒙。,,,,,,unchecked,
P167,吴尚懋,,清代,道光二十三年(1843),肇庆/粤西,吴川,广东湛江市吴川市,21.44,110.78,,,,N,Y,5,"善弹古琴，室名""闻思修慧室""，作《琴斋古韵》。",,593571,吳尚懋,清,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=593571
P168,黎士豪,,清代,清代,肇庆/粤西,茂名,广东茂名市,21.66,110.92,,,,N,Y,5,构雅咏轩，偕同人酌酒鼓琴，洒如也。,,,,,,unchecked,
P169,许汝赓,,清代,光绪间,肇庆/粤西,茂名,广东茂名市,21.66,110.92,,,,N,Y,5,"号""琴狗道人""，入深山潜弹大进。",,656935,許汝賡,清,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=656935
P170,刘心弦,,清末,光绪间,肇庆/粤西,寓居廉江,广东湛江市廉江市,21.61,110.28,,,,N,Y,4,湘人琴师，游岭表数年，尽传其累世之奥。,,,,,,unchecked,
P171,朱/严二秀才,,宋代,宋代,惠州府,归善,广东惠州市惠阳区,22.79,114.46,,,,N,Y,6,不求仕进，作文赋诗，每每鼓琴为乐。,群体/家族-需拆分核对,,,,,unchecked,
P172,聂逊,,明代,永乐癸卯(1423)举人,惠州府,归善永平,广东惠州市惠阳区,22.79,114.46,,,,N,Y,6,玩意琴书，不乐仕进，后辞教谕归。,,343996,聶遜,明,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=343996
P173,谢牧,,明代,宣德/成化(1427-1465),惠州府,河源,广东河源市源城区,23.74,114.70,,,,N,Y,6,善鼓琴，隐于桂山，力辞推举。,,,,,,no-match-auto,
P174,韩鸣凤,,明代,万历元年(1573)举人,惠州府,博罗,广东惠州市博罗县,23.17,114.28,,,,N,Y,6,退食辄鼓琴，以琴、莲、悬兰为三益友。,,,,,,unchecked,
P175,叶犹龙,,明末清初,崇祯/顺治间,惠州府,归善,广东惠州市惠阳区,22.79,114.46,,,,N,Y,6,"遗民，重金赎回邝露遗琴""绿绮台""。",,,,,,unchecked,
P176,焚琴子,,清代,康熙丁巳(1677)卒,惠州府,寓居惠州,广东惠州市,23.10,114.41,,,,N,Y,6,闽人，因失传人而焚琴。,,,,,,unchecked,
P177,韩朝英,,清代,清代,惠州府,博罗,广东惠州市博罗县,23.17,114.28,,,,N,Y,6,闭门瀹茗弹琴，邑令叹其广陵散犹在。,,,,,,unchecked,
P178,严斗枢,,清代,光绪间,惠州府,寓罗浮山,广东惠州市博罗县,23.28,114.07,,,,N,Y,6,茶山观道士，胡善制琴，中夜操琴指法高。,拆分自合并单元格,,,,,unchecked,
P179,胡柳溪,,清代,光绪间,惠州府,寓罗浮山,广东惠州市博罗县,23.28,114.07,,,,N,Y,6,茶山观道士，胡善制琴，中夜操琴指法高。,拆分自合并单元格,,,,,unchecked,
P180,黄氏,,宋代,宋代,潮州府,潮州,广东潮州市,23.66,116.62,,,,N,Y,7,王元文之妻，共持雅操，作有《听琴》诗。,,,,,,no-match-auto,
P181,张奂,,元代,元末胡元之乱时期,潮州府,海阳,广东潮州市潮安区,23.63,116.59,,,,N,Y,7,避乱潮阳，居常端坐一室，以琴书自娱。,,46701,張奐,元,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=46701
P182,郑旻,,明代,嘉靖丙辰(1556)进士,潮州府,揭阳,广东揭阳市榕城区,23.54,116.36,,,,N,Y,7,生平与物无竞，家居惟以琴书自娱。,,,,,,no-match-auto,
P183,陈光世,,明代,隆庆元年(1567),潮州府,潮州,广东潮州市,23.66,116.62,,,,N,Y,7,被贼略时，以琴诗感其酋长而生还。,,,,,,unchecked,
P184,袁大敬等父子,,明代,万历/崇祯(1644前),潮州府,揭阳,广东揭阳市榕城区,23.54,116.36,,,,N,Y,7,父子皆善琴，曾与闽人对弹。,群体/家族-需拆分核对,,,,,unchecked,
P185,郭之奇,,明末清初,天启/永历(1627-1662),潮州府,揭阳,广东揭阳市榕城区,23.54,116.36,,,,N,Y,7,"南明死节名臣，修废琴""洗尘""，作铭。",,87460,郭之奇,清,1607-1662,auto(朝代+生卒吻合),https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=87460
P186,陈衍虞,,明末清初,崇祯/顺治(1642-1655),潮州府,海阳,广东潮州市潮安区,23.63,116.59,,,,N,Y,7,遗民，作《旅怀五首》以琴诉悲辛。,,82011,陳衍虞,清,1603-1688,auto(朝代+生卒吻合),https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=82011
P187,杨钟岳,,清代,顺治/康熙(1657-1670),潮州府,澄海,广东汕头市澄海区,23.46,116.76,,,,N,Y,7,"梁佩兰盛赞其文具""大乐之雅""。",,68691,楊鍾嶽,清,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=68691
P188,李仕学,,清代,乾隆元年(1736),潮州府,揭阳,广东揭阳市榕城区,23.54,116.36,,,,N,Y,7,编《初学艺引》，内含《琴引》四卷。,,,,,,no-match-auto,
P189,侯安都,,南北朝,陈朝世祖文帝时期,韶州府/南雄,始兴曲江,广东韶关市始兴县,24.95,114.06,,,,N,Y,8,武将雄豪，然工隶书，能鼓琴。,,158150,侯安都,未詳,?-?,candidate-待核,https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=158150
P190,孙奉伯,,南北朝,宋明帝太始六年(470),韶州府/南雄,始兴,广东韶关市始兴县,24.95,114.06,,,,N,Y,8,始兴太守，独献琴书以劝教化。,,,,,,unchecked,
P191,张九龄,,唐代,开元时期,韶州府/南雄,韶州曲江,广东韶关市曲江区,24.68,113.60,,,,N,Y,8,"贤相，留有""归事丘中琴""等琴诗。",,3130,張九齡,唐,678-740,verified,https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=3130
P192,张随,,唐代,唐玄宗时期,韶州府/南雄,始兴/韶州,广东韶关市,24.81,113.60,,,,N,Y,8,张九龄族侄，作《无弦琴赋》。,,,,,,no-match-auto,
P193,孙氏,,唐代,唐代,韶州府/南雄,乐昌,广东韶关市乐昌市,25.13,113.35,,,,N,Y,8,孟昌期妻，作《闻琴》诗。,,,,,,no-match-auto,
P194,邵谒,,唐代,咸通前后,韶州府/南雄,翁源,广东韶关市翁源县,24.35,114.13,,,,N,Y,8,耽琴与酒，作对酒弹古琴等诗。,,93660,邵謁,唐,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=93660
P195,石汝砺,,北宋,至和/元祐间,韶州府/南雄,英德,广东清远市英德市,24.18,113.41,,,,N,Y,8,碧落洞道士，著《碧落子斫琴法》。,,38678,石汝礪,宋,?-?,verified,https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=38678
P196,刘兰苑,,明代,洪武初年(1368后),韶州府/南雄,乐昌,广东韶关市乐昌市,25.13,113.35,,,,N,Y,8,不就教授，以琴书自娱。,,392046,劉蘭苑,明,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=392046
P197,邓球,,明代,成化甲午(1474)举人,韶州府/南雄,乐昌,广东韶关市乐昌市,25.13,113.35,,,,N,Y,8,陈白沙弟子，每坐处必置琴书。,,198965,鄧球,明,1439-?,auto(朝代+生卒吻合),https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=198965
P198,谭大初,,明代,嘉靖丁酉(1537)应贡,韶州府/南雄,保昌(南雄),广东韶关市南雄市,25.11,114.31,,,,N,Y,8,历官尚书，遇家变辞归，筑轩鼓琴。,,68318,譚大初,明,1504-1578,auto(朝代+生卒吻合),https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=68318
P199,邓蔚旸,,清代,清代,韶州府/南雄,乐昌,广东韶关市乐昌市,25.13,113.35,,,,N,Y,8,闲居鼓琴自遣，于势利澹如也。,,,,,,unchecked,
P200,张琚,,明代,崇祯己卯(1639),嘉应州,嘉应,广东梅州市梅江区,24.31,116.12,,,,N,Y,5,辟斋日与昆季弹琴赋诗不出。,,225081,張琚,明,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=225081
P201,王利亨,,清代,乾隆/嘉庆(1789-1801),嘉应州,嘉应,广东梅州市梅江区,24.31,116.12,,,,N,Y,5,"购得唐代""仪凤丙子""御琴，黄钊作琴歌。",,71672,王利亨,清,1764-?,auto(朝代+生卒吻合),https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=71672
P202,陈莹,,清代,同治八年(1869)旌表,嘉应州,梅州大岭,广东梅州市,24.31,116.12,,,,N,Y,5,贞女，惟喜鼓琴，音调凄绝。,,,,,,no-match-auto,
P203,杨受昭,,清代,清代,嘉应州,大埔,广东梅州市大埔县,24.35,116.69,,,,N,Y,5,善琴书，灰心富贵，焚弃遗卷。,,,,,,unchecked,
P204,白玉蟾,,南宋,南宋时期,琼州府(海南),琼州/儋州,海南海口市/儋州市,20.00,110.35,,,,N,Y,9,道教南五祖，善琴赋诗，诗记多位琴士。,,24353,葛長庚(白玉蟾),宋,1134-1229,verified,https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=24353
P205,汪浩然,,明代,嘉靖(1558-1562),琼州府(海南),琼州,海南省海口市琼山区,20.00,110.35,,,,N,Y,9,编纂《琴瑟谱》三卷，恢复学宫礼乐。,,,,,,no-match-auto,
P206,云志高,,清代,康熙四十一年(1702),琼州府(海南),文昌,海南省文昌市,19.61,110.75,,,,N,Y,9,编《蓼怀堂琴谱》，召集岭南名士校订。,,,,,,unchecked,
P207,苏敬衡,,清代,道光壬寅(1842),琼州府(海南),寓海南(渤海),海南省行政区,20.00,110.00,5-海南琼州交游圈,N32,1,Y,Y,4,赏识黄文玉琴艺，为其《琴臠》作序。,,65257,蘇敬衡,清,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=65257
P208,金树本,,清代,道光间,琼州府(海南),寓海南(钱塘),海南省陵水县,18.50,110.03,5-海南琼州交游圈,N33,1,Y,Y,4,时任陵水知县，与黄文玉交好，作序。,,83097,金樹本,清,1795-1847,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=83097
P209,欧阳辟,,北宋,至和/元祐六年(1091),广西(大岭南),灵川,广西桂林市灵川县,25.41,110.32,,,,N,Y,9,赠琴枕予苏轼，乞休归乡后乐琴书。,,97542,歐陽辟,宋,?-?,verified,https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=97542
P210,李麟,,明代,成化辛卯(1471),广西(大岭南),阳朔,广西桂林市阳朔县,24.77,110.49,,,,N,Y,9,邑化于弦歌，致政归后以琴书自乐。,,,,,,no-match-auto,
P211,黄献,,明代,弘治/嘉靖(1496-1546),广西(大岭南),平乐,广西桂林市平乐县,24.63,110.64,,,,N,Y,9,学琴于内府，编刻《梧冈琴谱》。,,362637,黃獻,明,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=362637
P212,赵搏,,五代,南汉时期,籍贯不详及其它,不详(南汉官),不详,,,,,,N,N(无坐标),10,遗有《赵搏歌诗》，作《琴歌》悲叹良琴埋没。,,,,,,unchecked,
P213,张瀛,,五代,南汉时期,籍贯不详及其它,不详(南汉官),不详,,,,,,N,N(无坐标),10,作《赠琴棋僧》，述罗浮道士抚琴与棋事。,,,,,,no-match-auto,
P214,廖吉人,,明代,崇祯六年(1633)举人,籍贯不详及其它,不详,不详,,,,,,N,N(无坐标),10,任江南黟县令，解组归，以琴书自乐。,,,,,,no-match-auto,
P215,陈小屏,,清代,咸丰/同治间,籍贯不详及其它,粤东(宦滇),广东东部/云南省,25.04,102.71,6-滇黔大西南交游圈,N43,1,Y,Y,10,传《九霄环佩》等曲，润色《碧天秋思》。,,,,,,unchecked,
P216,陈燕,,清代,光绪间,籍贯不详及其它,粤东(宦滇),广东东部/云南省,25.04,102.71,6-滇黔大西南交游圈,N42,1,Y,Y,10,传金陵派琴学于云南杨恩锡。,,371947,陳燕,清,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=371947
P217,凌凤阁,,清代,光绪间,籍贯不详及其它,粤西(宦滇),广东西部/云南省,25.04,102.71,,,,N,Y,10,善琴，在云南与杨恩锡等有琴交。,,,,,,no-match-auto,
P218,何庚生,,清代,同治间,籍贯不详及其它,浙江/广东,浙江省/广东省,,,,,,N,N(无坐标),10,与浦城派祝庆年通信探讨古琴选材与断纹。,,581681,何庚生,清,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=581681
P219,刘玉方,,清代,光绪十三年(1887),籍贯不详及其它,不详,不详,,,,,,N,N(无坐标),10,号筠庵，曾为僧，为重刻《悟雪山房琴谱》作序。,,,,,,unchecked,
P220,梁森,,清代,道光二十二年(1842),籍贯不详及其它,不详,不详,,,,,,N,N(无坐标),10,字东山，黄景星《悟雪山房琴谱》参校者之一。,,494394,梁森,清,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=494394
P221,梁中同,,清代,清代晚期,籍贯不详及其它,不详,不详,,,,,,N,N(无坐标),10,绘《十二山楼听琴图》，记录晚清雅集听琴。,,,,,,unchecked,
P222,阮寅,,清代,光绪间,籍贯不详及其它,寓居滇黔,贵州省毕节市,27.30,105.29,6-滇黔大西南交游圈,N39,1,Y,Y,4,双目失明，但与流寓的黄炳堃结为琴诗之友。,,,,,,no-match-auto,
P223,王宾,,清代,光绪间,籍贯不详及其它,寓居滇黔,云南省昆明市,25.04,102.71,6-滇黔大西南交游圈,N40,1,Y,Y,4,善鼓琴，曾在云南五华阁为黄炳堃演奏。,,577678,王賓,清,1868-1930,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=577678
P224,冯有光,,清代,光绪间,籍贯不详及其它,寓居滇黔,云南省昆明市,25.04,102.71,6-滇黔大西南交游圈,N41,1,Y,Y,4,好琴胜酒，黄炳堃在云南时常至其寓所听琴。,,,,,,unchecked,
P225,杨恩锡,,,,,,,,,6-滇黔大西南交游圈,N38,4,Y,N(无坐标),,"(仅见于网络图,地理表未收)",网络专有-待补地理,,,,,unchecked,
P226,李澄宇,,,,,,,,,7-梦香园及周边雅集圈,N44,1,Y,N(无坐标),,"(仅见于网络图,地理表未收)",网络专有-待补地理,,,,,unchecked,
